Entity,Code,Year,Electricity from solar (TWh)
Switzerland,CHE,1999,0.01
Switzerland,CHE,2000,0.011
Switzerland,CHE,2001,0.013
Switzerland,CHE,2002,0.015
Switzerland,CHE,2003,0.018
Switzerland,CHE,2004,0.018
Switzerland,CHE,2005,0.021
Switzerland,CHE,2006,0.024
Switzerland,CHE,2007,0.029
Switzerland,CHE,2008,0.037
Switzerland,CHE,2009,0.054
Switzerland,CHE,2010,0.094
Switzerland,CHE,2011,0.168
Switzerland,CHE,2012,0.299
Switzerland,CHE,2013,0.5
Switzerland,CHE,2014,0.842
Switzerland,CHE,2015,1.119
Switzerland,CHE,2016,1.333
Switzerland,CHE,2017,1.683
Switzerland,CHE,2018,1.945
Switzerland,CHE,2019,2.178
Switzerland,CHE,2020,2.599
Switzerland,CHE,2021,3.0062954
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.00012
Taiwan,TWN,2001,0.000264
Taiwan,TWN,2002,0.000348
Taiwan,TWN,2003,0.000461
Taiwan,TWN,2004,0.000584
Taiwan,TWN,2005,0.00096
Taiwan,TWN,2006,0.001457
Taiwan,TWN,2007,0.00218
Taiwan,TWN,2008,0.004473143
Taiwan,TWN,2009,0.009112535
Taiwan,TWN,2010,0.021727003
Taiwan,TWN,2011,0.061622538
Taiwan,TWN,2012,0.15986983
Taiwan,TWN,2013,0.32109624
Taiwan,TWN,2014,0.5287621
Taiwan,TWN,2015,0.85026795
Taiwan,TWN,2016,1.1090046
Taiwan,TWN,2017,1.6674529
Taiwan,TWN,2018,2.71208
Taiwan,TWN,2019,4.0159483
Taiwan,TWN,2020,6.0746737
Taiwan,TWN,2021,7.920296
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.01
Tanzania,TZA,2011,0.01
Tanzania,TZA,2012,0.01
Tanzania,TZA,2013,0.01
Tanzania,TZA,2014,0.01
Tanzania,TZA,2015,0.01
Tanzania,TZA,2016,0.03
Tanzania,TZA,2017,0.04
Tanzania,TZA,2018,0.09
Tanzania,TZA,2019,0.09
Tanzania,TZA,2020,0.09
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.03648
Thailand,THA,2007,0.03876
Thailand,THA,2008,0.03888
Thailand,THA,2009,0.0444
Thailand,THA,2010,0.05832
Thailand,THA,2011,0.09444
Thailand,THA,2012,0.498475
Thailand,THA,2013,1.257475
Thailand,THA,2014,1.933475
Thailand,THA,2015,2.378
Thailand,THA,2016,3.377
Thailand,THA,2017,4.543
Thailand,THA,2018,4.537
Thailand,THA,2019,5.146
Thailand,THA,2020,5.1600986
Thailand,THA,2021,5.242457
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0.000127
Trinidad and Tobago,TTO,2001,0.000635
Trinidad and Tobago,TTO,2002,0.000965
Trinidad and Tobago,TTO,2003,0.001498
Trinidad and Tobago,TTO,2004,0.002175
Trinidad and Tobago,TTO,2005,0.002339
Trinidad and Tobago,TTO,2006,0.002686
Trinidad and Tobago,TTO,2007,0.002881
Trinidad and Tobago,TTO,2008,0.00313
Trinidad and Tobago,TTO,2009,0.003535
Trinidad and Tobago,TTO,2010,0.004004
Trinidad and Tobago,TTO,2011,0.004004
Trinidad and Tobago,TTO,2012,0.004004
Trinidad and Tobago,TTO,2013,0.004004
Trinidad and Tobago,TTO,2014,0.004488
Trinidad and Tobago,TTO,2015,0.005151
Trinidad and Tobago,TTO,2016,0.005151
Trinidad and Tobago,TTO,2017,0.005151
Trinidad and Tobago,TTO,2018,0.004669991
Trinidad and Tobago,TTO,2019,0.004669991
Trinidad and Tobago,TTO,2020,0.004683797
Trinidad and Tobago,TTO,2021,0.004671
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0.01
Tunisia,TUN,2014,0.03
Tunisia,TUN,2015,0.06
Tunisia,TUN,2016,0.11
Tunisia,TUN,2017,0.13
Tunisia,TUN,2018,0.17
Tunisia,TUN,2019,0.25
Tunisia,TUN,2020,0.25
Tunisia,TUN,2021,0.26
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0.0024
Turkey,TUR,2011,0.002861538
Turkey,TUR,2012,0.004257787
Turkey,TUR,2013,0.006784615
Turkey,TUR,2014,0.0174
Turkey,TUR,2015,0.19412
Turkey,TUR,2016,1.0431
Turkey,TUR,2017,2.8893
Turkey,TUR,2018,7.7998
Turkey,TUR,2019,9.2498
Turkey,TUR,2020,10.9502
Turkey,TUR,2021,12.833868
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0.0001595
Turkmenistan,TKM,2011,0.00045675
Turkmenistan,TKM,2012,0.000981432
Turkmenistan,TKM,2013,0.00184875
Turkmenistan,TKM,2014,0.0031175
Turkmenistan,TKM,2015,0.00522
Turkmenistan,TKM,2016,0.006979068
Turkmenistan,TKM,2017,0.00696
Turkmenistan,TKM,2018,0.00696
Turkmenistan,TKM,2019,0.00696
Turkmenistan,TKM,2020,0.006979068
Turkmenistan,TKM,2021,0.00696
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
USSR,OWID_USS,1965,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.01
Uganda,UGA,2007,0.01
Uganda,UGA,2008,0.02
Uganda,UGA,2009,0.02
Uganda,UGA,2010,0.02
Uganda,UGA,2011,0.02
Uganda,UGA,2012,0.03
Uganda,UGA,2013,0.03
Uganda,UGA,2014,0.03
Uganda,UGA,2015,0.03
Uganda,UGA,2016,0.04
Uganda,UGA,2017,0.06
Uganda,UGA,2018,0.07
Uganda,UGA,2019,0.07
Uganda,UGA,2020,0.07
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0.0301
Ukraine,UKR,2012,0.3333
Ukraine,UKR,2013,0.57
Ukraine,UKR,2014,0.429
Ukraine,UKR,2015,0.4765
Ukraine,UKR,2016,0.4908
Ukraine,UKR,2017,0.7217
Ukraine,UKR,2018,1.1075
Ukraine,UKR,2019,2.9328
Ukraine,UKR,2020,5.3692
Ukraine,UKR,2021,6.326277
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.006354
United Arab Emirates,ARE,2010,0.018424
United Arab Emirates,ARE,2011,0.020696
United Arab Emirates,ARE,2012,0.024242
United Arab Emirates,ARE,2013,0.085423
United Arab Emirates,ARE,2014,0.308431
United Arab Emirates,ARE,2015,0.309215
United Arab Emirates,ARE,2016,0.314378
United Arab Emirates,ARE,2017,0.739189
United Arab Emirates,ARE,2018,1.30868
United Arab Emirates,ARE,2019,3.787649
United Arab Emirates,ARE,2020,4.5654154
United Arab Emirates,ARE,2021,5.144477
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0.001010101
United Kingdom,GBR,1985,0.001010101
United Kingdom,GBR,1986,0.001010101
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.001010101
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0.001
United Kingdom,GBR,2000,0.001
United Kingdom,GBR,2001,0.002
United Kingdom,GBR,2002,0.003
United Kingdom,GBR,2003,0.003
United Kingdom,GBR,2004,0.004
United Kingdom,GBR,2005,0.008
United Kingdom,GBR,2006,0.011
United Kingdom,GBR,2007,0.014
United Kingdom,GBR,2008,0.017
United Kingdom,GBR,2009,0.020000206
United Kingdom,GBR,2010,0.0402771
United Kingdom,GBR,2011,0.24366343
United Kingdom,GBR,2012,1.3537636
United Kingdom,GBR,2013,2.010262
United Kingdom,GBR,2014,4.0540624
United Kingdom,GBR,2015,7.532864
United Kingdom,GBR,2016,10.407928
United Kingdom,GBR,2017,11.475454
United Kingdom,GBR,2018,12.6684
United Kingdom,GBR,2019,12.58009
United Kingdom,GBR,2020,13.15799
United Kingdom,GBR,2021,12.38441
United States,USA,1965,0
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,0
United States,USA,1973,0
United States,USA,1974,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1981,0
United States,USA,1982,0
United States,USA,1983,0.003
United States,USA,1984,0.00530101
United States,USA,1985,0.010737374
United States,USA,1986,0.014173737
United States,USA,1987,0.01060303
United States,USA,1988,0.009185859
United States,USA,1989,0.2531323
United States,USA,1990,0.37079495
United States,USA,1991,0.4782529
United States,USA,1992,0.40884447
United States,USA,1993,0.47516188
United States,USA,1994,0.5018728
United States,USA,1995,0.5144716
United States,USA,1996,0.54134125
United States,USA,1997,0.5326957
United States,USA,1998,0.52465934
United States,USA,1999,0.5183421
United States,USA,2000,0.51851267
United States,USA,2001,0.5743511
United States,USA,2002,0.6015976
United States,USA,2003,0.6106543
United States,USA,2004,0.69813246
United States,USA,2005,0.74890065
United States,USA,2006,0.82443213
United States,USA,2007,1.0954105
United States,USA,2008,1.6330626
United States,USA,2009,2.0759604
United States,USA,2010,3.0130365
United States,USA,2011,4.738904
United States,USA,2012,9.037014
United States,USA,2013,16.039696
United States,USA,2014,29.216162
United States,USA,2015,39.42626
United States,USA,2016,55.4202
United States,USA,2017,78.05758
United States,USA,2018,94.30808
United States,USA,2019,107.97374
United States,USA,2020,132.04141
United States,USA,2021,165.35657
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0.01
United States Virgin Islands,VIR,2015,0.01
United States Virgin Islands,VIR,2016,0.01
United States Virgin Islands,VIR,2017,0.01
United States Virgin Islands,VIR,2018,0.01
United States Virgin Islands,VIR,2019,0.01
United States Virgin Islands,VIR,2020,0.01
Upper-middle-income countries,,1965,0
Upper-middle-income countries,,1966,0
Upper-middle-income countries,,1967,0
Upper-middle-income countries,,1968,0
Upper-middle-income countries,,1969,0
Upper-middle-income countries,,1970,0
Upper-middle-income countries,,1971,0
Upper-middle-income countries,,1972,0
Upper-middle-income countries,,1973,0
Upper-middle-income countries,,1974,0
Upper-middle-income countries,,1975,0
Upper-middle-income countries,,1976,0
Upper-middle-income countries,,1977,0
Upper-middle-income countries,,1978,0
Upper-middle-income countries,,1979,0
Upper-middle-income countries,,1980,0
Upper-middle-income countries,,1981,0
Upper-middle-income countries,,1982,0
Upper-middle-income countries,,1983,0
Upper-middle-income countries,,1984,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.003
Upper-middle-income countries,,1991,0.004
Upper-middle-income countries,,1992,0.006
Upper-middle-income countries,,1993,0.008
Upper-middle-income countries,,1994,0.01
Upper-middle-income countries,,1995,0.012
Upper-middle-income countries,,1996,0.015
Upper-middle-income countries,,1997,0.017
Upper-middle-income countries,,1998,0.021017
Upper-middle-income countries,,1999,0.024026003
Upper-middle-income countries,,2000,0.040171012
Upper-middle-income countries,,2001,0.05251175
Upper-middle-income countries,,2002,0.07309825
Upper-middle-income countries,,2003,0.09237
Upper-middle-income countries,,2004,0.10852172
Upper-middle-income countries,,2005,0.11962465
Upper-middle-income countries,,2006,0.16018488
Upper-middle-income countries,,2007,0.18198706
Upper-middle-income countries,,2008,0.2317504
Upper-middle-income countries,,2009,0.3777941
Upper-middle-income countries,,2010,0.83761156
Upper-middle-income countries,,2011,2.9351032
Upper-middle-income countries,,2012,5.158471
Upper-middle-income countries,,2013,12.199564
Upper-middle-income countries,,2014,30.022041
Upper-middle-income countries,,2015,49.11272
Upper-middle-income countries,,2016,79.14214
Upper-middle-income countries,,2017,137.13666
Upper-middle-income countries,,2018,208.11162
Upper-middle-income countries,,2019,267.2898
Upper-middle-income countries,,2020,316.23578
Upper-middle-income countries,,2021,394.1069
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0.05
Uruguay,URY,2016,0.15
Uruguay,URY,2017,0.27
Uruguay,URY,2018,0.41
Uruguay,URY,2019,0.42
Uruguay,URY,2020,0.46
Uruguay,URY,2021,0.48
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0.004643
Uzbekistan,UZB,2017,0.00629
Uzbekistan,UZB,2018,0.006827
Uzbekistan,UZB,2019,0.006827
Uzbekistan,UZB,2020,0.006845704
Uzbekistan,UZB,2021,0.049468
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0.01
Vanuatu,VUT,2019,0.01
Vanuatu,VUT,2020,0.01
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
