Entity,Code,Year,Renewables (% electricity)
Syria,SYR,2012,9.707567
Syria,SYR,2013,12.51575
Syria,SYR,2014,11.592039
Syria,SYR,2015,2.4764152
Syria,SYR,2016,5.410122
Syria,SYR,2017,4.370328
Syria,SYR,2018,4.4340725
Syria,SYR,2019,7.368421
Syria,SYR,2020,4.807084
Taiwan,TWN,1985,10.80712
Taiwan,TWN,1986,9.841289
Taiwan,TWN,1987,7.9674087
Taiwan,TWN,1988,6.132828
Taiwan,TWN,1989,6.018356
Taiwan,TWN,1990,7.3096232
Taiwan,TWN,1991,4.130845
Taiwan,TWN,1992,6.46037
Taiwan,TWN,1993,3.7685075
Taiwan,TWN,1994,4.2672524
Taiwan,TWN,1995,3.9238408
Taiwan,TWN,1996,3.6720493
Taiwan,TWN,1997,3.8349447
Taiwan,TWN,1998,4.1715035
Taiwan,TWN,1999,3.4364924
Taiwan,TWN,2000,3.034424
Taiwan,TWN,2001,3.406912
Taiwan,TWN,2002,2.2101736
Taiwan,TWN,2003,2.3108616
Taiwan,TWN,2004,2.3281577
Taiwan,TWN,2005,2.6433885
Taiwan,TWN,2006,2.6389477
Taiwan,TWN,2007,2.7736387
Taiwan,TWN,2008,2.817688
Taiwan,TWN,2009,2.734975
Taiwan,TWN,2010,2.8640873
Taiwan,TWN,2011,2.9300377
Taiwan,TWN,2012,3.6238782
Taiwan,TWN,2013,3.6587005
Taiwan,TWN,2014,3.1772227
Taiwan,TWN,2015,3.4027627
Taiwan,TWN,2016,4.177025
Taiwan,TWN,2017,3.9573271
Taiwan,TWN,2018,3.9447005
Taiwan,TWN,2019,4.900697
Taiwan,TWN,2020,4.7768025
Taiwan,TWN,2021,5.366161
Tajikistan,TJK,2000,98.497856
Tajikistan,TJK,2001,98.874825
Tajikistan,TJK,2002,99.14134
Tajikistan,TJK,2003,99.02021
Tajikistan,TJK,2004,99.14216
Tajikistan,TJK,2005,99.232124
Tajikistan,TJK,2006,98.56888
Tajikistan,TJK,2007,97.80601
Tajikistan,TJK,2008,97.939964
Tajikistan,TJK,2009,98.62155
Tajikistan,TJK,2010,99.815605
Tajikistan,TJK,2011,99.813324
Tajikistan,TJK,2012,99.583336
Tajikistan,TJK,2013,99.70501
Tajikistan,TJK,2014,99.06191
Tajikistan,TJK,2015,99.11661
Tajikistan,TJK,2016,96.71168
Tajikistan,TJK,2017,94.80156
Tajikistan,TJK,2018,93.48049
Tajikistan,TJK,2019,93.039215
Tajikistan,TJK,2020,91.299675
Tajikistan,TJK,2021,91.304344
Tanzania,TZA,2000,93.852455
Tanzania,TZA,2001,97.4359
Tanzania,TZA,2002,96.441284
Tanzania,TZA,2003,96.94657
Tanzania,TZA,2004,86.26761
Tanzania,TZA,2005,62.09913
Tanzania,TZA,2006,55.589127
Tanzania,TZA,2007,70.197044
Tanzania,TZA,2008,70.117645
Tanzania,TZA,2009,66.59389
Tanzania,TZA,2010,64.980545
Tanzania,TZA,2011,50.80645
Tanzania,TZA,2012,43.54243
Tanzania,TZA,2013,39.86014
Tanzania,TZA,2014,52.246254
Tanzania,TZA,2015,45.21605
Tanzania,TZA,2016,46.74385
Tanzania,TZA,2017,46.541786
Tanzania,TZA,2018,39.77747
Tanzania,TZA,2019,40.2439
Tanzania,TZA,2020,41.50418
Thailand,THA,1985,16.026957
Thailand,THA,1986,22.422956
Thailand,THA,1987,14.21294
Thailand,THA,1988,11.564287
Thailand,THA,1989,14.814671
Thailand,THA,1990,11.164903
Thailand,THA,1991,9.048247
Thailand,THA,1992,7.329365
Thailand,THA,1993,5.750053
Thailand,THA,1994,6.2647166
Thailand,THA,1995,8.447449
Thailand,THA,1996,8.531997
Thailand,THA,1997,7.938052
Thailand,THA,1998,6.0294333
Thailand,THA,1999,4.2754407
Thailand,THA,2000,6.7192802
Thailand,THA,2001,6.7290053
Thailand,THA,2002,7.4872885
Thailand,THA,2003,7.2793164
Thailand,THA,2004,6.2338247
Thailand,THA,2005,5.771419
Thailand,THA,2006,7.294348
Thailand,THA,2007,7.3103414
Thailand,THA,2008,6.2774363
Thailand,THA,2009,6.3488755
Thailand,THA,2010,5.5685287
Thailand,THA,2011,7.835744
Thailand,THA,2012,8.075036
Thailand,THA,2013,7.499834
Thailand,THA,2014,8.178043
Thailand,THA,2015,7.7621417
Thailand,THA,2016,8.942781
Thailand,THA,2017,11.108388
Thailand,THA,2018,14.357254
Thailand,THA,2019,14.859613
Thailand,THA,2020,14.211532
Thailand,THA,2021,14.99199
Timor,TLS,2020,0
Togo,TGO,2000,58.82353
Togo,TGO,2001,41.666668
Togo,TGO,2002,59.999996
Togo,TGO,2003,70.588234
Togo,TGO,2004,44.444443
Togo,TGO,2005,38.888885
Togo,TGO,2006,42.857143
Togo,TGO,2007,49.999996
Togo,TGO,2008,75
Togo,TGO,2009,78.57143
Togo,TGO,2010,52.941177
Togo,TGO,2011,83.333336
Togo,TGO,2012,81.818184
Togo,TGO,2013,40
Togo,TGO,2014,60
Togo,TGO,2015,16.216215
Togo,TGO,2016,46.511627
Togo,TGO,2017,15.151515
Togo,TGO,2018,0
Togo,TGO,2019,16.666666
Togo,TGO,2020,17.307693
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1985,0.5623553
Trinidad and Tobago,TTO,1986,0.7900335
Trinidad and Tobago,TTO,1987,0.8905487
Trinidad and Tobago,TTO,1988,0.774749
Trinidad and Tobago,TTO,1989,0.7584598
Trinidad and Tobago,TTO,1990,0.866648
Trinidad and Tobago,TTO,1991,0.672043
Trinidad and Tobago,TTO,1992,0.75452715
Trinidad and Tobago,TTO,1993,0.73356044
Trinidad and Tobago,TTO,1994,0.78643405
Trinidad and Tobago,TTO,1995,0.7661945
Trinidad and Tobago,TTO,1996,0.3743669
Trinidad and Tobago,TTO,1997,0.36086607
Trinidad and Tobago,TTO,1998,0.34822983
Trinidad and Tobago,TTO,1999,0.34305316
Trinidad and Tobago,TTO,2000,0.36868533
Trinidad and Tobago,TTO,2001,0.5251049
Trinidad and Tobago,TTO,2002,0.477767
Trinidad and Tobago,TTO,2003,0.20967773
Trinidad and Tobago,TTO,2004,0.39151344
Trinidad and Tobago,TTO,2005,0.34482613
Trinidad and Tobago,TTO,2006,0.4000454
Trinidad and Tobago,TTO,2007,0.28506172
Trinidad and Tobago,TTO,2008,0.29995602
Trinidad and Tobago,TTO,2009,0.28804114
Trinidad and Tobago,TTO,2010,0.047189135
Trinidad and Tobago,TTO,2011,0.045645215
Trinidad and Tobago,TTO,2012,0.0438458
Trinidad and Tobago,TTO,2013,0.04212518
Trinidad and Tobago,TTO,2014,0.04535401
Trinidad and Tobago,TTO,2015,0.050008975
Trinidad and Tobago,TTO,2016,0.051452626
Trinidad and Tobago,TTO,2017,0.051859647
Trinidad and Tobago,TTO,2018,0.05062332
Trinidad and Tobago,TTO,2019,0.05082663
Trinidad and Tobago,TTO,2020,0.054494966
Trinidad and Tobago,TTO,2021,0.052114755
Tunisia,TUN,2000,0.8032128
Tunisia,TUN,2001,0.6535948
Tunisia,TUN,2002,0.80862534
Tunisia,TUN,2003,1.6281062
Tunisia,TUN,2004,1.5459723
Tunisia,TUN,2005,1.387818
Tunisia,TUN,2006,0.9789157
Tunisia,TUN,2007,0.6965944
Tunisia,TUN,2008,0.5181347
Tunisia,TUN,2009,1.2543553
Tunisia,TUN,2010,1.270903
Tunisia,TUN,2011,1.0437051
Tunisia,TUN,2012,1.846337
Tunisia,TUN,2013,2.5190394
Tunisia,TUN,2014,3.303471
Tunisia,TUN,2015,3.1607628
Tunisia,TUN,2016,3.4072473
Tunisia,TUN,2017,3.1298907
Tunisia,TUN,2018,3.2786884
Tunisia,TUN,2019,3.9902678
Tunisia,TUN,2020,4.145343
Tunisia,TUN,2021,4.2168674
Turkey,TUR,1985,35.217087
Turkey,TUR,1986,30.019548
Turkey,TUR,1987,42.10705
Turkey,TUR,1988,60.392765
Turkey,TUR,1989,34.590878
Turkey,TUR,1990,40.365814
Turkey,TUR,1991,37.84963
Turkey,TUR,1992,39.625523
Turkey,TUR,1993,46.180805
Turkey,TUR,1994,39.21761
Turkey,TUR,1995,41.565544
Turkey,TUR,1996,42.940723
Turkey,TUR,1997,38.91049
Turkey,TUR,1998,38.33506
Turkey,TUR,1999,29.982767
Turkey,TUR,2000,24.938362
Turkey,TUR,2001,19.837814
Turkey,TUR,2002,26.24925
Turkey,TUR,2003,25.294046
Turkey,TUR,2004,30.73067
Turkey,TUR,2005,24.542374
Turkey,TUR,2006,25.253887
Turkey,TUR,2007,19.031738
Turkey,TUR,2008,17.347542
Turkey,TUR,2009,19.578352
Turkey,TUR,2010,26.379148
Turkey,TUR,2011,25.328243
Turkey,TUR,2012,27.232151
Turkey,TUR,2013,28.825237
Turkey,TUR,2014,20.887495
Turkey,TUR,2015,31.956951
Turkey,TUR,2016,33.155483
Turkey,TUR,2017,29.639444
Turkey,TUR,2018,32.39527
Turkey,TUR,2019,43.88952
Turkey,TUR,2020,42.267918
Turkey,TUR,2021,35.518917
Turkmenistan,TKM,1990,0.020533882
Turkmenistan,TKM,1991,0.020062193
Turkmenistan,TKM,1992,0.031859696
Turkmenistan,TKM,1993,0.03956698
Turkmenistan,TKM,1994,0.038022812
Turkmenistan,TKM,1995,0.040383648
Turkmenistan,TKM,1996,0.04935834
Turkmenistan,TKM,1997,0.052642662
Turkmenistan,TKM,1998,0.06372133
Turkmenistan,TKM,1999,0.05643341
Turkmenistan,TKM,2000,0.03172081
Turkmenistan,TKM,2001,0.02971547
Turkmenistan,TKM,2002,0.029457366
Turkmenistan,TKM,2003,0.028882785
Turkmenistan,TKM,2004,0.026327213
Turkmenistan,TKM,2005,0.024604103
Turkmenistan,TKM,2006,0.023106229
Turkmenistan,TKM,2007,0.021196237
Turkmenistan,TKM,2008,0.021026667
Turkmenistan,TKM,2009,0.0197125
Turkmenistan,TKM,2010,0.019841317
Turkmenistan,TKM,2011,0.02099273
Turkmenistan,TKM,2012,0.023232765
Turkmenistan,TKM,2013,0.026469579
Turkmenistan,TKM,2014,0.031201491
Turkmenistan,TKM,2015,0.038948838
Turkmenistan,TKM,2016,0.044836584
Turkmenistan,TKM,2017,0.04435965
Turkmenistan,TKM,2018,0.041793387
Turkmenistan,TKM,2019,0.03982286
Turkmenistan,TKM,2020,0.03815434
Turkmenistan,TKM,2021,0.045597445
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,97.484276
Uganda,UGA,2001,97.484276
Uganda,UGA,2002,97.66082
Uganda,UGA,2003,97.22222
Uganda,UGA,2004,97.422676
Uganda,UGA,2005,94.35897
Uganda,UGA,2006,74.522285
Uganda,UGA,2007,71.5736
Uganda,UGA,2008,73.27586
Uganda,UGA,2009,62.916664
Uganda,UGA,2010,56.49123
Uganda,UGA,2011,59.34066
Uganda,UGA,2012,75.4717
Uganda,UGA,2013,89.605736
Uganda,UGA,2014,87.030716
Uganda,UGA,2015,87.04319
Uganda,UGA,2016,89.94845
Uganda,UGA,2017,91.29353
Uganda,UGA,2018,91.97248
Uganda,UGA,2019,94.78417
Uganda,UGA,2020,93.790146
Ukraine,UKR,1990,3.5183296
Ukraine,UKR,1991,4.2019067
Ukraine,UKR,1992,3.1216834
Ukraine,UKR,1993,4.801527
Ukraine,UKR,1994,5.971753
Ukraine,UKR,1995,5.129936
Ukraine,UKR,1996,4.717301
Ukraine,UKR,1997,5.5370164
Ukraine,UKR,1998,9.108794
Ukraine,UKR,1999,8.323845
Ukraine,UKR,2000,6.579369
Ukraine,UKR,2001,6.9652886
Ukraine,UKR,2002,5.553893
Ukraine,UKR,2003,5.1391664
Ukraine,UKR,2004,6.469959
Ukraine,UKR,2005,6.6652336
Ukraine,UKR,2006,6.6816287
Ukraine,UKR,2007,5.334495
Ukraine,UKR,2008,6.1380367
Ukraine,UKR,2009,6.979651
Ukraine,UKR,2010,7.0911093
Ukraine,UKR,2011,5.743839
Ukraine,UKR,2012,5.6487627
Ukraine,UKR,2013,7.77581
Ukraine,UKR,2014,5.561605
Ukraine,UKR,2015,4.3390274
Ukraine,UKR,2016,5.6244984
Ukraine,UKR,2017,6.96177
Ukraine,UKR,2018,8.147558
Ukraine,UKR,2019,7.699574
Ukraine,UKR,2020,11.46992
Ukraine,UKR,2021,13.781812
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.007414409
United Arab Emirates,ARE,2010,0.019610642
United Arab Emirates,ARE,2011,0.02087616
United Arab Emirates,ARE,2012,0.022822015
United Arab Emirates,ARE,2013,0.07911714
United Arab Emirates,ARE,2014,0.2723886
United Arab Emirates,ARE,2015,0.24862342
United Arab Emirates,ARE,2016,0.24718046
United Arab Emirates,ARE,2017,0.553761
United Arab Emirates,ARE,2018,0.9665751
United Arab Emirates,ARE,2019,2.7400057
United Arab Emirates,ARE,2020,3.3292692
United Arab Emirates,ARE,2021,3.6941345
United Kingdom,GBR,1985,1.3268555
United Kingdom,GBR,1986,1.5841147
United Kingdom,GBR,1987,1.3858436
United Kingdom,GBR,1988,1.5819994
United Kingdom,GBR,1989,1.5186038
United Kingdom,GBR,1990,1.7895844
United Kingdom,GBR,1991,1.620627
United Kingdom,GBR,1992,1.9676492
United Kingdom,GBR,1993,1.7697508
United Kingdom,GBR,1994,2.1373537
United Kingdom,GBR,1995,1.9813648
United Kingdom,GBR,1996,1.6212867
United Kingdom,GBR,1997,2.0455134
United Kingdom,GBR,1998,2.3845577
United Kingdom,GBR,1999,2.6118894
United Kingdom,GBR,2000,2.629379
United Kingdom,GBR,2001,2.481335
United Kingdom,GBR,2002,2.8740323
United Kingdom,GBR,2003,2.6851218
United Kingdom,GBR,2004,3.5923564
United Kingdom,GBR,2005,4.2537284
United Kingdom,GBR,2006,4.5603104
United Kingdom,GBR,2007,4.961728
United Kingdom,GBR,2008,5.6322174
United Kingdom,GBR,2009,6.700347
United Kingdom,GBR,2010,6.8522487
United Kingdom,GBR,2011,9.568999
United Kingdom,GBR,2012,11.33581
United Kingdom,GBR,2013,14.852422
United Kingdom,GBR,2014,19.084053
United Kingdom,GBR,2015,24.600145
United Kingdom,GBR,2016,24.472939
United Kingdom,GBR,2017,29.242342
United Kingdom,GBR,2018,33.059048
United Kingdom,GBR,2019,36.918037
United Kingdom,GBR,2020,43.142635
United Kingdom,GBR,2021,39.3297
United States,USA,1985,12.178154
United States,USA,1986,12.544127
United States,USA,1987,10.752804
United States,USA,1988,9.291262
United States,USA,1989,10.330222
United States,USA,1990,10.917163
United States,USA,1991,10.741865
United States,USA,1992,9.729862
United States,USA,1993,10.2707815
United States,USA,1994,9.532383
United States,USA,1995,10.601639
United States,USA,1996,11.360623
United States,USA,1997,11.45328
United States,USA,1998,10.147997
United States,USA,1999,9.860898
United States,USA,2000,8.526428
United States,USA,2001,7.138976
United States,USA,2002,8.293677
United States,USA,2003,8.535912
United States,USA,2004,8.258766
United States,USA,2005,8.276262
United States,USA,2006,8.919712
United States,USA,2007,7.9607387
United States,USA,2008,8.705046
United States,USA,2009,10.017878
United States,USA,2010,9.807312
United States,USA,2011,11.871536
United States,USA,2012,11.653851
United States,USA,2013,12.30379
United States,USA,2014,12.662981
United States,USA,2015,12.929487
United States,USA,2016,14.517131
United States,USA,2017,16.60731
United States,USA,2018,16.611525
United States,USA,2019,17.436079
United States,USA,2020,19.38209
United States,USA,2021,20.01946
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,1.4285715
United States Virgin Islands,VIR,2015,1.4492754
United States Virgin Islands,VIR,2016,1.4705882
United States Virgin Islands,VIR,2017,1.8867925
United States Virgin Islands,VIR,2018,1.6393442
United States Virgin Islands,VIR,2019,1.6129032
United States Virgin Islands,VIR,2020,1.5625
Upper-middle-income countries,,1985,24.806011
Upper-middle-income countries,,1986,23.946068
Upper-middle-income countries,,1987,23.511526
Upper-middle-income countries,,1988,23.90555
Upper-middle-income countries,,1989,23.407974
Upper-middle-income countries,,1990,23.843134
Upper-middle-income countries,,1991,23.729858
Upper-middle-income countries,,1992,24.118647
Upper-middle-income countries,,1993,25.682308
Upper-middle-income countries,,1994,26.061737
Upper-middle-income countries,,1995,26.82964
Upper-middle-income countries,,1996,25.660162
Upper-middle-income countries,,1997,25.612274
Upper-middle-income countries,,1998,25.670504
Upper-middle-income countries,,1999,24.771753
Upper-middle-income countries,,2000,24.503904
Upper-middle-income countries,,2001,24.25814
Upper-middle-income countries,,2002,23.665026
Upper-middle-income countries,,2003,21.918837
Upper-middle-income countries,,2004,22.642134
Upper-middle-income countries,,2005,22.284254
Upper-middle-income countries,,2006,21.661802
Upper-middle-income countries,,2007,20.967308
Upper-middle-income countries,,2008,22.479511
Upper-middle-income countries,,2009,22.26692
Upper-middle-income countries,,2010,22.602364
Upper-middle-income countries,,2011,21.420439
Upper-middle-income countries,,2012,22.95065
Upper-middle-income countries,,2013,22.87805
Upper-middle-income countries,,2014,23.82922
Upper-middle-income countries,,2015,25.130007
Upper-middle-income countries,,2016,26.246555
Upper-middle-income countries,,2017,26.618559
Upper-middle-income countries,,2018,27.185482
Upper-middle-income countries,,2019,28.389502
Upper-middle-income countries,,2020,29.673838
Upper-middle-income countries,,2021,29.641624
Uruguay,URY,2000,93.45795
Uruguay,URY,2001,99.344986
Uruguay,URY,2002,99.26392
Uruguay,URY,2003,99.06213
Uruguay,URY,2004,82.52595
Uruguay,URY,2005,88.09524
Uruguay,URY,2006,65.81353
Uruguay,URY,2007,89.547424
Uruguay,URY,2008,64.588234
Uruguay,URY,2009,70.25462
Uruguay,URY,2010,84.224846
Uruguay,URY,2011,73.09547
Uruguay,URY,2012,63.559322
Uruguay,URY,2013,82.111694
Uruguay,URY,2014,87.15953
Uruguay,URY,2015,85.94555
Uruguay,URY,2016,90.12345
Uruguay,URY,2017,90.74334
Uruguay,URY,2018,90.571236
Uruguay,URY,2019,87.974686
Uruguay,URY,2020,83.87597
Uruguay,URY,2021,75.539566
Uzbekistan,UZB,1990,11.802929
Uzbekistan,UZB,1991,11.134497
Uzbekistan,UZB,1992,12.337216
Uzbekistan,UZB,1993,14.970803
Uzbekistan,UZB,1994,14.970713
Uzbekistan,UZB,1995,13.040273
Uzbekistan,UZB,1996,14.366235
Uzbekistan,UZB,1997,12.54397
Uzbekistan,UZB,1998,12.5446615
Uzbekistan,UZB,1999,12.545182
Uzbekistan,UZB,2000,12.544811
Uzbekistan,UZB,2001,12.54561
Uzbekistan,UZB,2002,12.545122
Uzbekistan,UZB,2003,14.687537
Uzbekistan,UZB,2004,13.071117
Uzbekistan,UZB,2005,14.436297
Uzbekistan,UZB,2006,11.847778
Uzbekistan,UZB,2007,13.168912
Uzbekistan,UZB,2008,8.740614
Uzbekistan,UZB,2009,12.950257
Uzbekistan,UZB,2010,15.773754
Uzbekistan,UZB,2011,10.841545
Uzbekistan,UZB,2012,11.998659
Uzbekistan,UZB,2013,11.420765
Uzbekistan,UZB,2014,11.164274
Uzbekistan,UZB,2015,10.510641
Uzbekistan,UZB,2016,11.614987
Uzbekistan,UZB,2017,13.048081
Uzbekistan,UZB,2018,9.387036
Uzbekistan,UZB,2019,10.279578
Uzbekistan,UZB,2020,7.570033
Uzbekistan,UZB,2021,7.8960657
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,16.666668
Vanuatu,VUT,2012,16.666668
Vanuatu,VUT,2013,28.571428
Vanuatu,VUT,2014,28.571428
Vanuatu,VUT,2015,28.571428
Vanuatu,VUT,2016,28.571428
Vanuatu,VUT,2017,16.666668
Vanuatu,VUT,2018,28.571428
Vanuatu,VUT,2019,28.571428
Vanuatu,VUT,2020,28.571428
Venezuela,VEN,1985,47.89173
Venezuela,VEN,1986,50.205544
Venezuela,VEN,1987,56.97739
Venezuela,VEN,1988,58.722633
Venezuela,VEN,1989,60.16314
Venezuela,VEN,1990,62.343864
Venezuela,VEN,1991,70.3254
Venezuela,VEN,1992,70.093414
Venezuela,VEN,1993,68.429855
Venezuela,VEN,1994,72.00685
Venezuela,VEN,1995,70.05147
Venezuela,VEN,1996,71.2375
Venezuela,VEN,1997,73.358444
Venezuela,VEN,1998,71.59473
Venezuela,VEN,1999,75.2001
Venezuela,VEN,2000,73.80033
Venezuela,VEN,2001,67.06948
Venezuela,VEN,2002,66.59664
Venezuela,VEN,2003,67.212746
Venezuela,VEN,2004,72.339584
Venezuela,VEN,2005,73.867294
Venezuela,VEN,2006,73.58165
Venezuela,VEN,2007,73.03111
Venezuela,VEN,2008,72.67419
Venezuela,VEN,2009,68.757
Venezuela,VEN,2010,65.6826
Venezuela,VEN,2011,67.66415
Venezuela,VEN,2012,63.93276
Venezuela,VEN,2013,61.51943
Venezuela,VEN,2014,61.47603
Venezuela,VEN,2015,59.741585
Venezuela,VEN,2016,54.821896
Venezuela,VEN,2017,63.582104
Venezuela,VEN,2018,61.049694
Venezuela,VEN,2019,62.111065
Venezuela,VEN,2020,82.35313
Venezuela,VEN,2021,79.92209
Vietnam,VNM,1985,29.137897
Vietnam,VNM,1986,25.456848
Vietnam,VNM,1987,22.872252
Vietnam,VNM,1988,26.396463
Vietnam,VNM,1989,49.30627
Vietnam,VNM,1990,61.847717
Vietnam,VNM,1991,68.58849
Vietnam,VNM,1992,74.47707
Vietnam,VNM,1993,74.70456
Vietnam,VNM,1994,75.21973
Vietnam,VNM,1995,72.24194
Vietnam,VNM,1996,70.868744
Vietnam,VNM,1997,60.92933
Vietnam,VNM,1998,51.157322
Vietnam,VNM,1999,58.46598
Vietnam,VNM,2000,54.783325
Vietnam,VNM,2001,59.494247
Vietnam,VNM,2002,50.83808
Vietnam,VNM,2003,46.39218
Vietnam,VNM,2004,38.55959
Vietnam,VNM,2005,31.846458
Vietnam,VNM,2006,34.145416
Vietnam,VNM,2007,35.100628
Vietnam,VNM,2008,36.697716
Vietnam,VNM,2009,37.263744
Vietnam,VNM,2010,31.209488
Vietnam,VNM,2011,40.57012
Vietnam,VNM,2012,46.383286
Vietnam,VNM,2013,46.565384
Vietnam,VNM,2014,44.105843
Vietnam,VNM,2015,36.356174
Vietnam,VNM,2016,36.667492
Vietnam,VNM,2017,45.948154
Vietnam,VNM,2018,40.733723
Vietnam,VNM,2019,31.941408
Vietnam,VNM,2020,36.29492
Vietnam,VNM,2021,42.577366
Western Africa (BP),,1985,45.302334
Western Africa (BP),,1986,49.433372
Western Africa (BP),,1987,45.75823
Western Africa (BP),,1988,48.953583
Western Africa (BP),,1989,49.557045
Western Africa (BP),,1990,49.32873
Western Africa (BP),,1991,55.03233
Western Africa (BP),,1992,53.995888
Western Africa (BP),,1993,51.93433
Western Africa (BP),,1994,49.339912
Western Africa (BP),,1995,49.845524
Western Africa (BP),,1996,49.20904
Western Africa (BP),,1997,48.687794
Western Africa (BP),,1998,41.348736
Western Africa (BP),,1999,44.06321
Western Africa (BP),,2000,47.222855
Western Africa (BP),,2001,45.623966
Western Africa (BP),,2002,40.69545
Western Africa (BP),,2003,38.812725
Western Africa (BP),,2004,39.338306
Western Africa (BP),,2005,38.09443
Western Africa (BP),,2006,33.598522
Western Africa (BP),,2007,30.962547
Western Africa (BP),,2008,35.825314
Western Africa (BP),,2009,35.815777
Western Africa (BP),,2010,33.993362
Western Africa (BP),,2011,33.208855
Western Africa (BP),,2012,32.495514
Western Africa (BP),,2013,28.924248
Western Africa (BP),,2014,28.460934
Western Africa (BP),,2015,24.62927
Western Africa (BP),,2016,24.107784
Western Africa (BP),,2017,27.210497
Western Africa (BP),,2018,28.23939
