Entity,Code,Year,Solar (% electricity)
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.00006492073
Taiwan,TWN,2001,0.00014003042
Taiwan,TWN,2002,0.00017502486
Taiwan,TWN,2003,0.00022049775
Taiwan,TWN,2004,0.00026740335
Taiwan,TWN,2005,0.00042195528
Taiwan,TWN,2006,0.00061860454
Taiwan,TWN,2007,0.0008966891
Taiwan,TWN,2008,0.0018770633
Taiwan,TWN,2009,0.0039613317
Taiwan,TWN,2010,0.008794262
Taiwan,TWN,2011,0.024437191
Taiwan,TWN,2012,0.063852556
Taiwan,TWN,2013,0.12724704
Taiwan,TWN,2014,0.20339826
Taiwan,TWN,2015,0.32938007
Taiwan,TWN,2016,0.41990626
Taiwan,TWN,2017,0.61698925
Taiwan,TWN,2018,0.9842596
Taiwan,TWN,2019,1.4646659
Taiwan,TWN,2020,2.1696956
Taiwan,TWN,2021,2.7224884
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.19455254
Tanzania,TZA,2011,0.2016129
Tanzania,TZA,2012,0.18450184
Tanzania,TZA,2013,0.17482518
Tanzania,TZA,2014,0.16638935
Tanzania,TZA,2015,0.15432099
Tanzania,TZA,2016,0.4341534
Tanzania,TZA,2017,0.57636887
Tanzania,TZA,2018,1.2517385
Tanzania,TZA,2019,1.2195122
Tanzania,TZA,2020,1.2534819
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.026673157
Thailand,THA,2007,0.027192837
Thailand,THA,2008,0.02673316
Thailand,THA,2009,0.030430406
Thailand,THA,2010,0.03701094
Thailand,THA,2011,0.06159847
Thailand,THA,2012,0.2950321
Thailand,THA,2013,0.74568444
Thailand,THA,2014,1.1127006
Thailand,THA,2015,1.3372177
Thailand,THA,2016,1.8779001
Thailand,THA,2017,2.57047
Thailand,THA,2018,2.5523384
Thailand,THA,2019,2.7592044
Thailand,THA,2020,2.9238358
Thailand,THA,2021,2.9731379
Timor,TLS,2020,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0.0023263795
Trinidad and Tobago,TTO,2001,0.011251614
Trinidad and Tobago,TTO,2002,0.01709791
Trinidad and Tobago,TTO,2003,0.02326991
Trinidad and Tobago,TTO,2004,0.0338249
Trinidad and Tobago,TTO,2005,0.033138108
Trinidad and Tobago,TTO,2006,0.037458062
Trinidad and Tobago,TTO,2007,0.037533153
Trinidad and Tobago,TTO,2008,0.04059068
Trinidad and Tobago,TTO,2009,0.045184176
Trinidad and Tobago,TTO,2010,0.047189135
Trinidad and Tobago,TTO,2011,0.045645215
Trinidad and Tobago,TTO,2012,0.0438458
Trinidad and Tobago,TTO,2013,0.04212518
Trinidad and Tobago,TTO,2014,0.04535401
Trinidad and Tobago,TTO,2015,0.050008975
Trinidad and Tobago,TTO,2016,0.051452626
Trinidad and Tobago,TTO,2017,0.051859647
Trinidad and Tobago,TTO,2018,0.05062332
Trinidad and Tobago,TTO,2019,0.05082663
Trinidad and Tobago,TTO,2020,0.054494966
Trinidad and Tobago,TTO,2021,0.052114755
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0.05858231
Tunisia,TUN,2014,0.16797312
Tunisia,TUN,2015,0.32697546
Tunisia,TUN,2016,0.59491616
Tunisia,TUN,2017,0.6781429
Tunisia,TUN,2018,0.87090164
Tunisia,TUN,2019,1.2165451
Tunisia,TUN,2020,1.2794268
Tunisia,TUN,2021,1.3052208
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0.0011363092
Turkey,TUR,2011,0.0012474123
Turkey,TUR,2012,0.0017777737
Turkey,TUR,2013,0.0028250308
Turkey,TUR,2014,0.006905782
Turkey,TUR,2015,0.074152924
Turkey,TUR,2016,0.3801278
Turkey,TUR,2017,0.97192025
Turkey,TUR,2018,2.5589733
Turkey,TUR,2019,3.0437224
Turkey,TUR,2020,3.5702934
Turkey,TUR,2021,3.850239
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0.00095508975
Turkmenistan,TKM,2011,0.0026555231
Turkmenistan,TKM,2012,0.0055136634
Turkmenistan,TKM,2013,0.009781747
Turkmenistan,TKM,2014,0.015509951
Turkmenistan,TKM,2015,0.024279071
Turkmenistan,TKM,2016,0.030880831
Turkmenistan,TKM,2017,0.030526316
Turkmenistan,TKM,2018,0.028760329
Turkmenistan,TKM,2019,0.027404303
Turkmenistan,TKM,2020,0.026256103
Turkmenistan,TKM,2021,0.024905818
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.6369426
Uganda,UGA,2007,0.5076142
Uganda,UGA,2008,0.862069
Uganda,UGA,2009,0.8333333
Uganda,UGA,2010,0.7017544
Uganda,UGA,2011,0.73260075
Uganda,UGA,2012,1.4150944
Uganda,UGA,2013,1.0752689
Uganda,UGA,2014,1.0238907
Uganda,UGA,2015,0.99667776
Uganda,UGA,2016,1.0309278
Uganda,UGA,2017,1.4925374
Uganda,UGA,2018,1.6055045
Uganda,UGA,2019,1.2589928
Uganda,UGA,2020,1.4989293
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0.01544011
Ukraine,UKR,2012,0.16759042
Ukraine,UKR,2013,0.29324412
Ukraine,UKR,2014,0.23466294
Ukraine,UKR,2015,0.29111275
Ukraine,UKR,2016,0.29822648
Ukraine,UKR,2017,0.46253243
Ukraine,UKR,2018,0.69282484
Ukraine,UKR,2019,1.9026735
Ukraine,UKR,2020,3.6327126
Ukraine,UKR,2021,4.0692296
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.007414409
United Arab Emirates,ARE,2010,0.019610642
United Arab Emirates,ARE,2011,0.02087616
United Arab Emirates,ARE,2012,0.022822015
United Arab Emirates,ARE,2013,0.07767232
United Arab Emirates,ARE,2014,0.26468402
United Arab Emirates,ARE,2015,0.24274428
United Arab Emirates,ARE,2016,0.2425513
United Arab Emirates,ARE,2017,0.54930234
United Arab Emirates,ARE,2018,0.96216375
United Arab Emirates,ARE,2019,2.735672
United Arab Emirates,ARE,2020,3.3248878
United Arab Emirates,ARE,2021,3.6898313
United Kingdom,GBR,1985,0.0003388589
United Kingdom,GBR,1986,0.00033550258
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.00032707877
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0.00027162768
United Kingdom,GBR,2000,0.0002652042
United Kingdom,GBR,2001,0.00051977934
United Kingdom,GBR,2002,0.0007747008
United Kingdom,GBR,2003,0.000753373
United Kingdom,GBR,2004,0.0010154095
United Kingdom,GBR,2005,0.002008228
United Kingdom,GBR,2006,0.002768812
United Kingdom,GBR,2007,0.0035279598
United Kingdom,GBR,2008,0.0043711006
United Kingdom,GBR,2009,0.0053085615
United Kingdom,GBR,2010,0.01054186
United Kingdom,GBR,2011,0.06621616
United Kingdom,GBR,2012,0.3720429
United Kingdom,GBR,2013,0.561081
United Kingdom,GBR,2014,1.1990865
United Kingdom,GBR,2015,2.2229013
United Kingdom,GBR,2016,3.0686984
United Kingdom,GBR,2017,3.3931239
United Kingdom,GBR,2018,3.80748
United Kingdom,GBR,2019,3.88513
United Kingdom,GBR,2020,4.2173586
United Kingdom,GBR,2021,3.996815
United States,USA,1985,0.00040409362
United States,USA,1986,0.00052963896
United States,USA,1987,0.00038247634
United States,USA,1988,0.00031518372
United States,USA,1989,0.008022067
United States,USA,1990,0.011469849
United States,USA,1991,0.014622231
United States,USA,1992,0.01244811
United States,USA,1993,0.013956148
United States,USA,1994,0.014511175
United States,USA,1995,0.01442175
United States,USA,1996,0.014777073
United States,USA,1997,0.014333735
United States,USA,1998,0.013606987
United States,USA,1999,0.013168934
United States,USA,2000,0.0127956625
United States,USA,2001,0.01441475
United States,USA,2002,0.014631091
United States,USA,2003,0.014757308
United States,USA,2004,0.016497752
United States,USA,2005,0.017324489
United States,USA,2006,0.01903582
United States,USA,2007,0.02471685
United States,USA,2008,0.037198707
United States,USA,2009,0.04935133
United States,USA,2010,0.06856769
United States,USA,2011,0.108606346
United States,USA,2012,0.2096478
United States,USA,2013,0.37040672
United States,USA,2014,0.66958463
United States,USA,2015,0.9066282
United States,USA,2016,1.2746398
United States,USA,2017,1.8142216
United States,USA,2018,2.1137793
United States,USA,2019,2.4477408
United States,USA,2020,3.0816348
United States,USA,2021,3.752634
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,1.4285715
United States Virgin Islands,VIR,2015,1.4492754
United States Virgin Islands,VIR,2016,1.4705882
United States Virgin Islands,VIR,2017,1.8867925
United States Virgin Islands,VIR,2018,1.6393442
United States Virgin Islands,VIR,2019,1.6129032
United States Virgin Islands,VIR,2020,1.5625
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.00010907645
Upper-middle-income countries,,1991,0.00014238666
Upper-middle-income countries,,1992,0.00021091144
Upper-middle-income countries,,1993,0.00027624136
Upper-middle-income countries,,1994,0.00033697908
Upper-middle-income countries,,1995,0.00038904438
Upper-middle-income countries,,1996,0.0004682838
Upper-middle-income countries,,1997,0.0005152895
Upper-middle-income countries,,1998,0.0006272489
Upper-middle-income countries,,1999,0.00069292367
Upper-middle-income countries,,2000,0.0010896893
Upper-middle-income countries,,2001,0.0013687277
Upper-middle-income countries,,2002,0.0017969769
Upper-middle-income countries,,2003,0.002088603
Upper-middle-income countries,,2004,0.0022459582
Upper-middle-income countries,,2005,0.0022935881
Upper-middle-income countries,,2006,0.0028067764
Upper-middle-income countries,,2007,0.002923448
Upper-middle-income countries,,2008,0.0035533786
Upper-middle-income countries,,2009,0.0056573986
Upper-middle-income countries,,2010,0.011402896
Upper-middle-income countries,,2011,0.036978316
Upper-middle-income countries,,2012,0.062177036
Upper-middle-income countries,,2013,0.1389839
Upper-middle-income countries,,2014,0.32550764
Upper-middle-income countries,,2015,0.5294004
Upper-middle-income countries,,2016,0.8188367
Upper-middle-income countries,,2017,1.3450899
Upper-middle-income countries,,2018,1.9191122
Upper-middle-income countries,,2019,2.3784153
Upper-middle-income countries,,2020,2.7695272
Upper-middle-income countries,,2021,3.1848989
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0.36791757
Uruguay,URY,2016,1.0893246
Uruguay,URY,2017,1.8934082
Uruguay,URY,2018,2.8217483
Uruguay,URY,2019,2.658228
Uruguay,URY,2020,3.5658915
Uruguay,URY,2021,3.1393068
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0.007856176
Uzbekistan,UZB,2017,0.010341993
Uzbekistan,UZB,2018,0.010854322
Uzbekistan,UZB,2019,0.010822678
Uzbekistan,UZB,2020,0.010351889
Uzbekistan,UZB,2021,0.070517965
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,14.285714
Vanuatu,VUT,2019,14.285714
Vanuatu,VUT,2020,14.285714
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0.0021076766
Venezuela,VEN,2011,0.0024247805
Venezuela,VEN,2012,0.0040827733
Venezuela,VEN,2013,0.0040414967
Venezuela,VEN,2014,0.003559871
Venezuela,VEN,2015,0.002913209
Venezuela,VEN,2016,0.0031834005
Venezuela,VEN,2017,0.003589188
Venezuela,VEN,2018,0.004149192
Venezuela,VEN,2019,0.0038437815
Venezuela,VEN,2020,0.0041440316
Venezuela,VEN,2021,0.004014423
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0.00642812
Vietnam,VNM,2011,0.0058089243
Vietnam,VNM,2012,0.0051204115
Vietnam,VNM,2013,0.0047374936
Vietnam,VNM,2014,0.0047214157
Vietnam,VNM,2015,0.0042222487
Vietnam,VNM,2016,0.003010043
Vietnam,VNM,2017,0.0041713426
Vietnam,VNM,2018,0.05019194
Vietnam,VNM,2019,2.309264
Vietnam,VNM,2020,4.6132207
Vietnam,VNM,2021,10.528128
Western Africa (BP),,1985,0
Western Africa (BP),,1986,0
Western Africa (BP),,1987,0
Western Africa (BP),,1988,0
Western Africa (BP),,1989,0
Western Africa (BP),,1990,0
Western Africa (BP),,1991,0
Western Africa (BP),,1992,0
Western Africa (BP),,1993,0
Western Africa (BP),,1994,0
Western Africa (BP),,1995,0
Western Africa (BP),,1996,0
Western Africa (BP),,1997,0
Western Africa (BP),,1998,0
Western Africa (BP),,1999,0
Western Africa (BP),,2000,0.007622578
Western Africa (BP),,2001,0.008928013
Western Africa (BP),,2002,0.006309353
Western Africa (BP),,2003,0.010114429
Western Africa (BP),,2004,0.012233665
Western Africa (BP),,2005,0.015162967
Western Africa (BP),,2006,0.018770091
Western Africa (BP),,2007,0.024585765
Western Africa (BP),,2008,0.028338386
Western Africa (BP),,2009,0.03323553
Western Africa (BP),,2010,0.054013886
Western Africa (BP),,2011,0.076826274
Western Africa (BP),,2012,0.1306597
Western Africa (BP),,2013,0.17690189
Western Africa (BP),,2014,0.18335493
Western Africa (BP),,2015,0.21839823
Western Africa (BP),,2016,0.6010663
Western Africa (BP),,2017,0.45008406
Western Africa (BP),,2018,0.85199994
Western Africa (BP),,2019,0.9931989
Western Africa (BP),,2020,0.96684074
Western Africa (BP),,2021,1.2906523
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,0.00011886364
World,OWID_WRL,1986,0.00014918244
World,OWID_WRL,1987,0.000099391924
World,OWID_WRL,1988,0.00009154247
World,OWID_WRL,1989,0.0022494982
World,OWID_WRL,1990,0.0032463195
World,OWID_WRL,1991,0.0041333283
World,OWID_WRL,1992,0.0037823354
World,OWID_WRL,1993,0.0044184383
World,OWID_WRL,1994,0.004619495
World,OWID_WRL,1995,0.004773508
World,OWID_WRL,1996,0.0050677867
World,OWID_WRL,1997,0.005305333
World,OWID_WRL,1998,0.005594256
World,OWID_WRL,1999,0.0060646986
World,OWID_WRL,2000,0.0068039005
World,OWID_WRL,2001,0.0090082595
World,OWID_WRL,2002,0.01099844
World,OWID_WRL,2003,0.013315982
World,OWID_WRL,2004,0.01675174
World,OWID_WRL,2005,0.022675414
World,OWID_WRL,2006,0.030061176
World,OWID_WRL,2007,0.03897445
World,OWID_WRL,2008,0.06213117
World,OWID_WRL,2009,0.10392179
World,OWID_WRL,2010,0.15713286
World,OWID_WRL,2011,0.2945015
World,OWID_WRL,2012,0.4450134
World,OWID_WRL,2013,0.59098953
World,OWID_WRL,2014,0.8164575
World,OWID_WRL,2015,1.0486562
World,OWID_WRL,2016,1.3143197
World,OWID_WRL,2017,1.7368653
World,OWID_WRL,2018,2.1600037
World,OWID_WRL,2019,2.6036901
World,OWID_WRL,2020,3.1471026
World,OWID_WRL,2021,3.627101
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0.1388889
Yemen,YEM,2015,1.858108
Yemen,YEM,2016,3.3259423
Yemen,YEM,2017,4.7244096
Yemen,YEM,2018,14.02439
Yemen,YEM,2019,14.5348835
Yemen,YEM,2020,15.384615
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
